class	path
org.apache.commons.configuration2.beanutils.DefaultBeanFactory	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/beanutils/DefaultBeanFactory.java
org.apache.commons.configuration2.ex.ConfigurationRuntimeException	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConfigurationRuntimeException.java
org.apache.commons.configuration2.JNDIConfiguration	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/JNDIConfiguration.java
org.apache.commons.configuration2.plist.PropertyListParserTokenManager	/home/kdas006/annotation_dataset/commons-configuration/target/generated-sources/javacc/org/apache/commons/configuration2/plist/PropertyListParserTokenManager.java
org.apache.commons.configuration2.plist.PropertyListParserConstants	/home/kdas006/annotation_dataset/commons-configuration/target/generated-sources/javacc/org/apache/commons/configuration2/plist/PropertyListParserConstants.java
org.apache.commons.configuration2.plist.SimpleCharStream	/home/kdas006/annotation_dataset/commons-configuration/target/generated-sources/javacc/org/apache/commons/configuration2/plist/SimpleCharStream.java
org.apache.commons.configuration2.plist.Token	/home/kdas006/annotation_dataset/commons-configuration/target/generated-sources/javacc/org/apache/commons/configuration2/plist/Token.java
org.apache.commons.configuration2.builder.BuilderConfigurationWrapperFactory	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/BuilderConfigurationWrapperFactory.java
org.apache.commons.configuration2.builder.BuilderConfigurationWrapperFactory$EventSourceSupport	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/BuilderConfigurationWrapperFactory.java
org.apache.commons.configuration2.builder.BuilderConfigurationWrapperFactory$BuilderConfigurationWrapperInvocationHandler	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/BuilderConfigurationWrapperFactory.java
org.apache.commons.configuration2.ex.ConversionException	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/ex/ConversionException.java
org.apache.commons.configuration2.SubsetConfiguration	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/SubsetConfiguration.java
org.apache.commons.configuration2.SubsetConfiguration$SubsetIterator	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/SubsetConfiguration.java
org.apache.commons.configuration2.HierarchicalConfigurationConverter	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/HierarchicalConfigurationConverter.java
org.apache.commons.configuration2.tree.DefaultConfigurationKey	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/tree/DefaultConfigurationKey.java
org.apache.commons.configuration2.tree.DefaultConfigurationKey$KeyIterator	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/tree/DefaultConfigurationKey.java
org.apache.commons.configuration2.tree.DefaultExpressionEngine	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/tree/DefaultExpressionEngine.java
org.apache.commons.configuration2.tree.DefaultExpressionEngineSymbols	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/tree/DefaultExpressionEngineSymbols.java
org.apache.commons.configuration2.tree.DefaultExpressionEngineSymbols$Builder	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/tree/DefaultExpressionEngineSymbols.java
org.apache.commons.configuration2.ConfigurationUtils	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/ConfigurationUtils.java
org.apache.commons.configuration2.ConfigurationUtils$1	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/ConfigurationUtils.java
org.apache.commons.configuration2.plist.XMLPropertyListConfiguration	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/plist/XMLPropertyListConfiguration.java
org.apache.commons.configuration2.plist.XMLPropertyListConfiguration$XMLPropertyListHandler	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/plist/XMLPropertyListConfiguration.java
org.apache.commons.configuration2.plist.XMLPropertyListConfiguration$PListNodeBuilder	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/plist/XMLPropertyListConfiguration.java
org.apache.commons.configuration2.plist.XMLPropertyListConfiguration$ArrayNodeBuilder	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/plist/XMLPropertyListConfiguration.java
org.apache.commons.configuration2.convert.DefaultListDelimiterHandler	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/convert/DefaultListDelimiterHandler.java
org.apache.commons.configuration2.convert.AbstractListDelimiterHandler	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/convert/AbstractListDelimiterHandler.java
org.apache.commons.configuration2.interpol.StringLookupAdapter	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/StringLookupAdapter.java
org.apache.commons.configuration2.convert.LegacyListDelimiterHandler	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/convert/LegacyListDelimiterHandler.java
org.apache.commons.configuration2.sync.ReadWriteSynchronizer	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/sync/ReadWriteSynchronizer.java
org.apache.commons.configuration2.spring.ConfigurationPropertySource	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/spring/ConfigurationPropertySource.java
org.apache.commons.configuration2.BaseConfigurationXMLReader	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/BaseConfigurationXMLReader.java
org.apache.commons.configuration2.BaseConfigurationXMLReader$SAXConverter	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/BaseConfigurationXMLReader.java
org.apache.commons.configuration2.ConfigurationXMLReader	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/ConfigurationXMLReader.java
org.apache.commons.configuration2.io.AbsoluteNameLocationStrategy	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/io/AbsoluteNameLocationStrategy.java
org.apache.commons.configuration2.io.FileLocatorUtils	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/io/FileLocatorUtils.java
org.apache.commons.configuration2.resolver.CatalogResolver	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/resolver/CatalogResolver.java
org.apache.commons.configuration2.resolver.CatalogResolver$CatalogManager	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/resolver/CatalogResolver.java
org.apache.commons.configuration2.resolver.CatalogResolver$Catalog	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/resolver/CatalogResolver.java
org.apache.commons.configuration2.interpol.DummyLookup	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/DummyLookup.java
org.apache.commons.configuration2.convert.DefaultConversionHandler	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/convert/DefaultConversionHandler.java
org.apache.commons.configuration2.convert.DefaultConversionHandler$1	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/convert/DefaultConversionHandler.java
org.apache.commons.configuration2.io.FileUtils	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/io/FileUtils.java
org.apache.commons.configuration2.builder.combined.MultiWrapDynaBean	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/combined/MultiWrapDynaBean.java
org.apache.commons.configuration2.tree.xpath.ConfigurationNodeIteratorAttribute	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/tree/xpath/ConfigurationNodeIteratorAttribute.java
org.apache.commons.configuration2.tree.xpath.ConfigurationNodeIteratorBase	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/tree/xpath/ConfigurationNodeIteratorBase.java
org.apache.commons.configuration2.tree.xpath.ConfigurationNodePointer	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/tree/xpath/ConfigurationNodePointer.java
org.apache.commons.configuration2.io.CombinedLocationStrategy	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/io/CombinedLocationStrategy.java
org.apache.commons.configuration2.FindNodeVisitor	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/FindNodeVisitor.java
org.apache.commons.configuration2.reloading.FileHandlerReloadingDetector	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/reloading/FileHandlerReloadingDetector.java
org.apache.commons.configuration2.builder.fluent.FileBasedBuilderParameters	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/fluent/FileBasedBuilderParameters.java
org.apache.commons.configuration2.builder.ReloadingBuilderSupportListener	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/ReloadingBuilderSupportListener.java
org.apache.commons.configuration2.plist.PropertyListConfiguration	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/plist/PropertyListConfiguration.java
org.apache.commons.configuration2.plist.PropertyListConfiguration$DateComponentParser	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/plist/PropertyListConfiguration.java
org.apache.commons.configuration2.plist.PropertyListConfiguration$DateFieldParser	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/plist/PropertyListConfiguration.java
org.apache.commons.configuration2.plist.PropertyListConfiguration$DateSeparatorParser	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/plist/PropertyListConfiguration.java
org.apache.commons.configuration2.plist.PropertyListConfiguration$DateTimeZoneParser	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/plist/PropertyListConfiguration.java
org.apache.commons.configuration2.plist.ParseException	/home/kdas006/annotation_dataset/commons-configuration/target/generated-sources/javacc/org/apache/commons/configuration2/plist/ParseException.java
org.apache.commons.configuration2.SystemConfiguration	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/SystemConfiguration.java
org.apache.commons.configuration2.tree.TreeUtils	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/tree/TreeUtils.java
org.apache.commons.configuration2.io.ProvidedURLLocationStrategy	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/io/ProvidedURLLocationStrategy.java
org.apache.commons.configuration2.builder.fluent.Configurations	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/fluent/Configurations.java
org.apache.commons.configuration2.builder.fluent.Parameters	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/fluent/Parameters.java
org.apache.commons.configuration2.builder.fluent.Parameters$ParametersIfcInvocationHandler	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/fluent/Parameters.java
org.apache.commons.configuration2.XMLConfiguration	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/XMLConfiguration.java
org.apache.commons.configuration2.XMLConfiguration$1	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/XMLConfiguration.java
org.apache.commons.configuration2.XMLConfiguration$XMLBuilderVisitor	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/XMLConfiguration.java
org.apache.commons.configuration2.io.InputStreamSupport	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/io/InputStreamSupport.java
org.apache.commons.configuration2.INIConfiguration	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/INIConfiguration.java
org.apache.commons.configuration2.INIConfiguration$Builder	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/INIConfiguration.java
org.apache.commons.configuration2.INIConfiguration$GlobalSectionNodeModel	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/INIConfiguration.java
org.apache.commons.configuration2.INIConfiguration$GlobalSectionNodeModel$1	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/INIConfiguration.java
org.apache.commons.configuration2.builder.combined.CombinedConfigurationBuilder	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/combined/CombinedConfigurationBuilder.java
org.apache.commons.configuration2.builder.combined.CombinedConfigurationBuilder$ConfigurationSourceData	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/combined/CombinedConfigurationBuilder.java
org.apache.commons.configuration2.CombinedConfiguration	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/CombinedConfiguration.java
org.apache.commons.configuration2.CombinedConfiguration$ConfigData	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/CombinedConfiguration.java
org.apache.commons.configuration2.builder.combined.ConfigurationBuilderProvider	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/combined/ConfigurationBuilderProvider.java
org.apache.commons.configuration2.builder.combined.BaseConfigurationBuilderProvider	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/combined/BaseConfigurationBuilderProvider.java
org.apache.commons.configuration2.builder.combined.MultiFileConfigurationBuilderProvider	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/combined/MultiFileConfigurationBuilderProvider.java
org.apache.commons.configuration2.builder.combined.MultiFileConfigurationBuilderProvider$WrapperBuilder	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/combined/MultiFileConfigurationBuilderProvider.java
org.apache.commons.configuration2.builder.combined.MultiFileConfigurationBuilderProvider$ReloadableWrapperBuilder	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/combined/MultiFileConfigurationBuilderProvider.java
org.apache.commons.configuration2.builder.combined.CombinedBuilderParametersImpl	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/combined/CombinedBuilderParametersImpl.java
org.apache.commons.configuration2.builder.combined.CombinedBuilderProperties	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/combined/CombinedBuilderProperties.java
org.apache.commons.configuration2.builder.XMLBuilderParametersImpl	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/XMLBuilderParametersImpl.java
org.apache.commons.configuration2.builder.HierarchicalBuilderParametersImpl	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/HierarchicalBuilderParametersImpl.java
org.apache.commons.configuration2.builder.combined.ConfigurationDeclaration	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/combined/ConfigurationDeclaration.java
org.apache.commons.configuration2.tree.NodeCombiner	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/tree/NodeCombiner.java
org.apache.commons.configuration2.tree.NodeCombiner$1	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/tree/NodeCombiner.java
org.apache.commons.configuration2.XMLDocumentHelper	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/XMLDocumentHelper.java
org.apache.commons.configuration2.builder.fluent.CombinedBuilderParameters	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/fluent/CombinedBuilderParameters.java
org.apache.commons.configuration2.builder.fluent.HierarchicalBuilderParameters	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/fluent/HierarchicalBuilderParameters.java
org.apache.commons.configuration2.builder.fluent.XMLBuilderParameters	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/fluent/XMLBuilderParameters.java
org.apache.commons.configuration2.builder.fluent.MultiFileBuilderParameters	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/fluent/MultiFileBuilderParameters.java
org.apache.commons.configuration2.io.FileSystemLocationStrategy	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/io/FileSystemLocationStrategy.java
org.apache.commons.configuration2.web.ServletContextConfiguration	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/web/ServletContextConfiguration.java
org.apache.commons.configuration2.web.BaseWebConfiguration	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/web/BaseWebConfiguration.java
org.apache.commons.configuration2.DatabaseConfiguration	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java
org.apache.commons.configuration2.DatabaseConfiguration$1	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java
org.apache.commons.configuration2.DatabaseConfiguration$2	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java
org.apache.commons.configuration2.DatabaseConfiguration$3	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java
org.apache.commons.configuration2.DatabaseConfiguration$4	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java
org.apache.commons.configuration2.DatabaseConfiguration$5	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java
org.apache.commons.configuration2.DatabaseConfiguration$6	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java
org.apache.commons.configuration2.DatabaseConfiguration$7	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java
org.apache.commons.configuration2.DatabaseConfiguration$JdbcOperation	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/DatabaseConfiguration.java
org.apache.commons.configuration2.tree.NodeTreeWalker	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/tree/NodeTreeWalker.java
org.apache.commons.configuration2.interpol.EnvironmentLookup	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/EnvironmentLookup.java
org.apache.commons.configuration2.reloading.ManagedReloadingDetectorMBean	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/reloading/ManagedReloadingDetectorMBean.java
org.apache.commons.configuration2.tree.xpath.ConfigurationNodeIteratorChildren	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/tree/xpath/ConfigurationNodeIteratorChildren.java
org.apache.commons.configuration2.builder.INIBuilderParametersImpl	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/INIBuilderParametersImpl.java
org.apache.commons.configuration2.builder.ConfigurationBuilderResultCreatedEvent	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/ConfigurationBuilderResultCreatedEvent.java
org.apache.commons.configuration2.io.VFSFileSystem	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/io/VFSFileSystem.java
org.apache.commons.configuration2.io.VFSFileSystem$VFSURLStreamHandler	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/io/VFSFileSystem.java
org.apache.commons.configuration2.reloading.CombinedReloadingController	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/reloading/CombinedReloadingController.java
org.apache.commons.configuration2.reloading.CombinedReloadingController$MultiReloadingControllerDetector	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/reloading/CombinedReloadingController.java
org.apache.commons.configuration2.interpol.ConstantLookup	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/ConstantLookup.java
org.apache.commons.configuration2.builder.DefaultReloadingDetectorFactory	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/DefaultReloadingDetectorFactory.java
org.apache.commons.configuration2.Initializable	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/Initializable.java
org.apache.commons.configuration2.io.BasePathLocationStrategy	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/io/BasePathLocationStrategy.java
org.apache.commons.configuration2.DynamicCombinedConfiguration	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/DynamicCombinedConfiguration.java
org.apache.commons.configuration2.DynamicCombinedConfiguration$1	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/DynamicCombinedConfiguration.java
org.apache.commons.configuration2.DynamicCombinedConfiguration$ConfigData	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/DynamicCombinedConfiguration.java
org.apache.commons.configuration2.DynamicCombinedConfiguration$CurrentConfigHolder	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/DynamicCombinedConfiguration.java
org.apache.commons.configuration2.builder.combined.ReloadingCombinedConfigurationBuilder	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/combined/ReloadingCombinedConfigurationBuilder.java
org.apache.commons.configuration2.sync.NoOpSynchronizer	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/sync/NoOpSynchronizer.java
org.apache.commons.configuration2.tree.OverrideCombiner	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/tree/OverrideCombiner.java
org.apache.commons.configuration2.io.HomeDirectoryLocationStrategy	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/io/HomeDirectoryLocationStrategy.java
org.apache.commons.configuration2.convert.PropertyConverter	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/convert/PropertyConverter.java
org.apache.commons.configuration2.reloading.ReloadingEvent	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/reloading/ReloadingEvent.java
org.apache.commons.configuration2.DataConfiguration	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/DataConfiguration.java
org.apache.commons.configuration2.DataConfiguration$DataConversionHandler	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/DataConfiguration.java
org.apache.commons.configuration2.plist.PropertyListParser	/home/kdas006/annotation_dataset/commons-configuration/target/generated-sources/javacc/org/apache/commons/configuration2/plist/PropertyListParser.java
org.apache.commons.configuration2.plist.PropertyListParser$LookaheadSuccess	/home/kdas006/annotation_dataset/commons-configuration/target/generated-sources/javacc/org/apache/commons/configuration2/plist/PropertyListParser.java
org.apache.commons.configuration2.plist.PropertyListParser$JJCalls	/home/kdas006/annotation_dataset/commons-configuration/target/generated-sources/javacc/org/apache/commons/configuration2/plist/PropertyListParser.java
org.apache.commons.configuration2.CompositeConfiguration	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/CompositeConfiguration.java
org.apache.commons.configuration2.HierarchicalConfigurationXMLReader	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/HierarchicalConfigurationXMLReader.java
org.apache.commons.configuration2.HierarchicalConfigurationXMLReader$SAXVisitor	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/HierarchicalConfigurationXMLReader.java
org.apache.commons.configuration2.tree.MergeCombiner	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/tree/MergeCombiner.java
org.apache.commons.configuration2.builder.combined.MultiWrapDynaClass	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/combined/MultiWrapDynaClass.java
org.apache.commons.configuration2.JSONConfiguration	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/JSONConfiguration.java
org.apache.commons.configuration2.AbstractYAMLBasedConfiguration	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/AbstractYAMLBasedConfiguration.java
org.apache.commons.configuration2.builder.combined.CombinedConfigurationBuilderProvider	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/combined/CombinedConfigurationBuilderProvider.java
org.apache.commons.configuration2.resolver.EntityResolverSupport	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/resolver/EntityResolverSupport.java
org.apache.commons.configuration2.reloading.VFSFileHandlerReloadingDetector	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/reloading/VFSFileHandlerReloadingDetector.java
org.apache.commons.configuration2.reloading.ManagedReloadingDetector	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/reloading/ManagedReloadingDetector.java
org.apache.commons.configuration2.web.ServletConfiguration	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/web/ServletConfiguration.java
org.apache.commons.configuration2.interpol.SystemPropertiesLookup	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/interpol/SystemPropertiesLookup.java
org.apache.commons.configuration2.builder.combined.FileExtensionConfigurationBuilderProvider	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/combined/FileExtensionConfigurationBuilderProvider.java
org.apache.commons.configuration2.ConfigurationComparator	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/ConfigurationComparator.java
org.apache.commons.configuration2.ImmutableConfigurationInvocationHandler	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/ImmutableConfigurationInvocationHandler.java
org.apache.commons.configuration2.ImmutableConfigurationInvocationHandler$ImmutableIterator	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/ImmutableConfigurationInvocationHandler.java
org.apache.commons.configuration2.web.AppletConfiguration	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/web/AppletConfiguration.java
org.apache.commons.configuration2.builder.DatabaseBuilderParametersImpl	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/builder/DatabaseBuilderParametersImpl.java
org.apache.commons.configuration2.beanutils.ConfigurationDynaBean	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/beanutils/ConfigurationDynaBean.java
org.apache.commons.configuration2.ConfigurationMap	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/ConfigurationMap.java
org.apache.commons.configuration2.ConfigurationMap$ConfigurationSet	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/ConfigurationMap.java
org.apache.commons.configuration2.ConfigurationMap$ConfigurationSet$Entry	/home/kdas006/annotation_dataset/commons-configuration/src/main/java/org/apache/commons/configuration2/ConfigurationMap.java
